Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
238;Immeuble ASAP / REXEL;23 Rue des Mongazons;MAGNANVILLE;78200;FRANCE;;01/04/2022;01/04/2022 17:37:06;MURDAY Deva;01/04/2022 17:40:03;MURDAY Deva
237;Chanel Parfums Beauté Venette;75 RUE DU CHEMIN CROISSANT;VENETTE;60280;FRANCE;JDANOFF ;01/04/2022;01/04/2022 11:04:05;GIRARD Alexis;04/11/2025 16:01:53;JDANOFF Nicolas
236;Immeuble WOJO / NEST;43 Rue Camille Desmoulins;ISSY-LES-MOULINEAUX;92130;FRANCE;LOPEZ;01/04/2022;01/04/2022 09:32:14;MURDAY Deva;01/04/2022 09:40:55;MURDAY Deva
235;HelloFresh France Préparation;2 Rue Thomas Edison;LISSES;91090;FRANCE;LOPEZ;31/03/2022;31/03/2022 14:53:33;LOPEZ Laurent;21/06/2023 15:50:40;TANGUY Arthur
234;Goujon Lincoln;;;;;LOPEZ;29/03/2022;29/03/2022 11:15:59;LOPEZ Laurent;29/03/2022 11:16:46;LOPEZ Laurent
233;Aéroport des Îles Vierges Britanniques;Beef Island Road;TORTOLA;;ROYAUME-UNI;;25/03/2022;25/03/2022 16:41:56;MURDAY Deva;25/03/2022 16:46:42;MURDAY Deva
232;Institut de Leonard de Vinci;47 Boulevard de Pesaro;NANTERRE;92000;FRANCE;COUDERT;25/03/2022;25/03/2022 10:56:19;MURDAY Deva;25/03/2022 10:57:22;MURDAY Deva
231;Immeuble Le Vendôme;12 Rue du Centre;NOISY-LE-GRAND;93160;FRANCE;;24/03/2022;24/03/2022 16:03:57;MURDAY Deva;24/03/2022 16:05:01;MURDAY Deva
230;40 Rue Legendre;40 Rue Lengendre;PARIS 17;75017;FRANCE;LOPEZ;23/03/2022;23/03/2022 10:44:44;GIRARD Alexis;23/03/2022 10:46:46;GIRARD Alexis
229;Domaine de la Reine Margot;27 Rue Minard;ISSY-LES-MOULINEAUX;92130;FRANCE;;18/03/2022;18/03/2022 17:39:56;MURDAY Deva;18/03/2022 17:40:50;MURDAY Deva
228;SCI Montagne de la Fage;1-9 Rue Montagne de la Fage;PARIS;75015;FRANCE;LOPEZ;14/03/2022;14/03/2022 17:04:50;TANGUY Arthur;14/03/2022 17:06:54;TANGUY Arthur
227;BridgeBank Group;Immeuble Teylium;ABIDJAN;;COTE D'IVOIRE;;10/03/2022;10/03/2022 17:07:44;MURDAY Deva;22/08/2024 12:24:56;TANGUY Arthur
226;Tour IRIS;84 Rue Charles Michels;Saint-Denis;93200;FRANCE;NOVADIS;10/03/2022;10/03/2022 15:15:27;MURDAY Deva;18/11/2024 17:29:10;SABRI Ahmed
225;Mairie de Pierrelaye;42 BIS RUE VICTOR HUGO;PIERRELAYE;95480;FRANCE;;09/03/2022;09/03/2022 16:40:58;MURDAY Deva;05/09/2025 11:25:40;EL MARZOUKI Outhman
224;Cloud HQ CDG1;Rue Léonard de Vinci;LISSES;91090;FRANCE;JDANOFF ;09/03/2022;09/03/2022 13:43:29;TANGUY Arthur;09/03/2022 13:46:33;TANGUY Arthur
223;Îlot 4 Septembre;33 Rue du 4 Septembred;PARIS 2;75002;FRANCE;LOPEZ;09/03/2022;09/03/2022 11:53:51;GIRARD Alexis;09/03/2022 12:23:03;GIRARD Alexis
222;Bureaux Society Opera;24-26 Boulevard des Italiens;PARIS;75009;FRANCE;COUDERT;07/03/2022;07/03/2022 16:06:03;MURDAY Deva;14/02/2024 14:58:37;TANGUY Arthur
221;White Montrouge;88 AVENUE VERDIER;MONTROUGE;92120;FRANCE;NOVADIS;07/03/2022;07/03/2022 14:30:59;MURDAY Deva;27/08/2025 11:56:14;EL MARZOUKI Outhman
220;Halles Gastronomiques de Saint-Ouen;Rue Frida Kahlo;SAINT-OUEN;93400;FRANCE;;04/03/2022;04/03/2022 12:05:09;MURDAY Deva;04/03/2022 12:10:31;MURDAY Deva
219;16 Matignon;16 Avenue Matignon;PARIS;75008;FRANCE;JDANOFF ;03/03/2022;03/03/2022 17:55:27;MURDAY Deva;29/06/2023 13:42:12;TANGUY Arthur
218;Siège E.P.I;15 Rue des Hauts Guibouts;BRY-SUR-MARNE;94360;FRANCE;;03/03/2022;03/03/2022 16:21:06;MURDAY Deva;03/03/2022 16:23:24;MURDAY Deva
217;EURAZEO 64-66 Rue Pierre Charron;64-66  RUE PIERRE CHARRON;PARIS 8;75008;FRANCE;COUDERT;03/03/2022;03/03/2022 14:25:19;GIRARD Alexis;19/03/2025 15:46:16;JDANOFF Nicolas
216;Hôtel de ville de Lucé;5 Rue Jules Ferry;LUCÉ;28110;FRANCE;LOPEZ;01/03/2022;01/03/2022 09:58:09;GIRARD Alexis;01/03/2022 10:04:23;GIRARD Alexis
215;Siège Groupe Fournier;18 Rue des Vernaies ;THONES;74230;FRANCE;JDANOFF ;25/02/2022;25/02/2022 17:19:02;TANGUY Arthur;25/02/2022 17:20:14;TANGUY Arthur
214;CO-L NEVERS;Rue de Coblence;NEVERS;58000;COBLENCE;LOPEZ;22/02/2022;22/02/2022 17:47:00;GIRARD Alexis;22/02/2022 17:48:13;GIRARD Alexis
213;A7A8 Îlot 2 - Hôtel;ZAC Paris Rive gauche;PARIS;75013;FRANCE;LOPEZ;18/02/2022;18/02/2022 10:31:06;GIRARD Alexis;27/11/2024 09:52:23;TANGUY Arthur
212;IFREMER Siège OGIC;135-215 RUE JEAN-JACQUES ROUSSEAU;ISSY-LES-MOULINEAUX;92130;FRANCE;JDANOFF ;17/02/2022;17/02/2022 17:11:07;TANGUY Arthur;18/09/2025 10:17:42;THOMAS Lola
211;TETHYS;29 Rue des Poissionniers;NEUILLY-SUR-SEINE;92200;FRANCE;JDANOFF ;16/02/2022;16/02/2022 16:31:46;TANGUY Arthur;16/02/2022 16:32:40;TANGUY Arthur
210;Immeuble Le Poésia;7 Rue Pablo Néruda;LEVALLOIS-PERRET;92300;FRANCE;LOPEZ;15/02/2022;15/02/2022 10:03:25;MURDAY Deva;15/02/2022 10:04:33;MURDAY Deva
209;SO POP;6 RUE FRUCTIDOR;SAINT-OUEN;93400;FRANCE;LOPEZ;14/02/2022;14/02/2022 14:02:47;GIRARD Alexis;04/03/2026 08:35:59;EL MARZOUKI Outhman
208;Gare de Lyon Daumesnil;61 Rue du Charolais;PARIS 12;75012;FRANCE;LOPEZ;10/02/2022;10/02/2022 22:37:26;GIRARD Alexis;17/10/2022 14:32:35;TANGUY Arthur
207;Direction Interrégionale des Douanes d'Île De France;14 Rue Yves Toudic;PARIS;75010;FRANCE;JDANOFF ;09/02/2022;09/02/2022 19:15:49;TANGUY Arthur;09/02/2022 19:21:05;TANGUY Arthur
206;DGSE Workplace;141 Boulevard Mortier;PARIS;75020;FRANCE;COUDERT;09/02/2022;09/02/2022 19:11:43;TANGUY Arthur;09/02/2022 19:12:44;TANGUY Arthur
205;Immeuble Gaumont;30-32 Avenue Léon Gaumont;MONTREUIL-SOUS-BOIS;93100;FRANCE;LOPEZ;08/02/2022;08/02/2022 11:57:50;GIRARD Alexis;09/07/2024 16:54:32;TANGUY Arthur
204;Atrium Défense;10 PLACE DE BELGIQUE;LA GARENNE COLOMBES;92250;FRANCE;;02/02/2022;02/02/2022 14:36:51;MURDAY Deva;03/06/2025 15:47:36;TANGUY Arthur
203;A7A8 Îlot 1 - Centre comercial;87 Rue de Richelieu;PARIS;75002;FRANCE;LOPEZ;31/01/2022;31/01/2022 16:30:01;GIRARD Alexis;18/02/2022 10:30:55;GIRARD Alexis
202;CIments Calcia;Rue des Technodes;GUERVILLE;78930;FRANCE;;28/01/2022;28/01/2022 11:35:02;MURDAY Deva;28/01/2022 11:35:51;MURDAY Deva
201;BE ISSY;125 RUE JEAN-JACQUES ROUSSEAU;ISSY-LES-MOULINEAUX;92130;FRANCE;NOVADIS;24/01/2022;24/01/2022 17:08:31;MURDAY Deva;11/02/2025 09:35:12;TANGUY Arthur
200;Espace Lumière;5-13 Boulevard de la République;BOULOGNE-BILLANCOURT;92100;FRANCE;LOPEZ;24/01/2022;24/01/2022 16:39:07;GIRARD Alexis;24/01/2022 16:42:07;GIRARD Alexis
199;Immeuble Le Print / Scalian;6-8 Rue Firmin Gillot;PARIS;75015;FRANCE;;24/01/2022;24/01/2022 12:28:06;MURDAY Deva;24/01/2022 12:30:36;MURDAY Deva
198;Octant;;LEVALLOIS-PERRET;92300;FRANCE;;21/01/2022;21/01/2022 09:39:20;MURDAY Deva;21/01/2022 09:39:45;MURDAY Deva
197;Boucheron;26 PLACE VENDÔME;PARIS;75001;FRANCE;JDANOFF ;18/01/2022;18/01/2022 16:54:26;MURDAY Deva;30/09/2025 11:58:02;TANGUY Arthur
196;Immeuble WOW;22-32 Rue de Clignancourt;PARIS;75018;FRANCE;JDANOFF ;17/01/2022;17/01/2022 14:31:44;GIRARD Alexis;17/01/2022 14:56:52;GIRARD Alexis
195;BCG;23 Avenue de la Baltique;VILLEBON SUR YVETTE;91140;FRANCE;;13/01/2022;13/01/2022 15:39:58;MURDAY Deva;13/01/2022 15:44:21;MURDAY Deva
194;SCI ZOL;119 Rue Salvador Allende;BEZONS;95870;FRANCE;JDANOFF ;13/01/2022;13/01/2022 14:53:46;TANGUY Arthur;13/01/2022 14:54:42;TANGUY Arthur
193;Grand Opéra;14 RUE HALÉVY;PARIS 9AR;75009;FRANCE;LOPEZ;10/01/2022;10/01/2022 15:27:37;GIRARD Alexis;17/10/2025 09:38:27;EL MARZOUKI Outhman
192;Immeuble Novaxia;122-140 AVENUE GALLIENI;BAGNOLET;93170;FRANCE;COUDERT;06/01/2022;06/01/2022 10:58:23;MURDAY Deva;05/11/2025 15:06:43;DEMACHKIEH Fadi
190;OCWS Massy;;;;;;04/01/2022;04/01/2022 12:33:02;MURDAY Deva;04/01/2022 12:33:22;MURDAY Deva
189;52 Rue d'Anjou;52 RUE D'ANJOU;PARIS;75008;FRANCE;;04/01/2022;04/01/2022 09:57:18;MURDAY Deva;07/04/2025 09:45:37;TANGUY Arthur
188;BALMAIN 40 LAFFITTE;38-40 RUE LAFFITTE;PARIS;75009;FRANCE;JDANOFF ;03/01/2022;03/01/2022 15:30:47;GIRARD Alexis;18/11/2025 12:13:07;JDANOFF Nicolas
187;Central Seine;42-50 Quai de la Rapée;PARIS;75012;FRANCE;COUDERT;23/12/2021;23/12/2021 10:49:02;GIRARD Alexis;23/12/2021 10:50:06;GIRARD Alexis
186;AXA Assistance Châtillon;6 Rue André Gide;CHATILLON;92320;FRANCE;;20/12/2021;20/12/2021 11:22:28;MURDAY Deva;20/12/2021 11:23:03;MURDAY Deva
185;26 Avenue des Champs Élysées;26 AVENUE DES CHAMPS ÉLYSÉES;PARIS;75008;FRANCE;COUDERT;16/12/2021;16/12/2021 16:00:26;GIRARD Alexis;11/09/2025 14:12:01;TANGUY Arthur
184;Grandes Serres - Campus;Rue Louis Nadot;PANTIN;93500;FRANCE;LOPEZ;13/12/2021;13/12/2021 15:10:04;GIRARD Alexis;20/04/2022 18:24:52;GIRARD Alexis
183;Le Cairn;5 Avenue du pré de Challes;ANNECY-LE-VIEUX;74940;FRANCE;LOPEZ;10/12/2021;10/12/2021 14:16:14;TANGUY Arthur;10/12/2021 14:18:03;TANGUY Arthur
182;Up Gardens;5 Boulevard Louise Michel;GENNEVILLIERS;92230;FRANCE;LOPEZ;10/12/2021;10/12/2021 10:12:19;GIRARD Alexis;01/03/2023 08:06:29;TANGUY Arthur
181;À renseigner plus tard;;;;;;08/12/2021;08/12/2021 16:34:54;COUDERT Antoine;09/05/2023 17:54:53;TANGUY Arthur
180;Inspire;46-52 Rue Arago;PUTEAUX;92800;FRANCE;LOPEZ;08/12/2021;08/12/2021 14:20:54;GIRARD Alexis;08/12/2021 14:24:10;GIRARD Alexis
179;Hôtel Rue Custine;5 & 7 Rue du Baigneur;PARIS 18E;75018;FRANCE;LOPEZ;06/12/2021;06/12/2021 10:57:16;GIRARD Alexis;06/12/2021 11:03:22;GIRARD Alexis
178;Mairie de Sartrouville;2 Rue Buffon;SARTROUVILLE;78500;FRANCE;LOPEZ;06/12/2021;06/12/2021 10:38:41;MURDAY Deva;06/12/2021 10:39:11;MURDAY Deva
177;Centre hospitalier des Quatre Villes;3 Place Silly;SAINT-CLOUD;92211;FRANCE;LOPEZ;03/12/2021;03/12/2021 14:03:06;TANGUY Arthur;03/12/2021 14:05:31;TANGUY Arthur
176;Embarcadère Boulogne-Sur-Mer;Site de l'Eperon;BOULOGNE-SUR-MER;62200;FRANCE;LOPEZ;02/12/2021;02/12/2021 14:20:14;MURDAY Deva;06/12/2021 09:20:24;TANGUY Arthur
175;Centre Hospitalier Intercommunal de Meulan-Les-Mureaux;1 Rue Baptiste Marcet;LES MUREAUX;78130;FRANCE;LOPEZ;02/12/2021;02/12/2021 13:24:51;TANGUY Arthur;02/12/2021 13:26:28;TANGUY Arthur
174;Bar l'Alto;24 Rue du Général Leclerc;VERSAILLES;78000;FRANCE;ROUMELIAN ;01/12/2021;01/12/2021 14:35:17;TANGUY Arthur;01/12/2021 14:36:02;TANGUY Arthur
173;Chanel 131 Charles de Gaulle;131 Avenue Charles de Gaulle;NEUILLY-SUR-SEINE;92200;FRANCE;;01/12/2021;01/12/2021 12:04:15;MURDAY Deva;11/07/2022 17:30:28;MURDAY Deva
172;Chanel 104 Charles de Gaulle;104 Avenue Charles de Gaulle;NEUILLY-SUR-SEINE;92200;FRANCE;;01/12/2021;01/12/2021 12:02:17;MURDAY Deva;01/12/2021 12:03:44;MURDAY Deva
171;Opéra Bastille;Place de la Bastille;PARIS;75012;FRANCE;LOPEZ;30/11/2021;30/11/2021 15:35:54;TANGUY Arthur;13/09/2023 18:38:14;TANGUY Arthur
170;We Nanterre;Avenue Jules Quentin;NANTERRE;92000;FRANCE;LOPEZ;29/11/2021;29/11/2021 16:00:43;GIRARD Alexis;29/11/2021 16:07:35;GIRARD Alexis
169;Le Colisée de Tremblay;Avenue Traversière;TREMBLAY-EN-FRANCE;93290;FRANCE;JDANOFF ;29/11/2021;29/11/2021 14:36:29;TANGUY Arthur;30/11/2021 10:01:09;TANGUY Arthur
168;Tour Cristal;7-11 Quai André Citroën;PARIS;75015;FRANCE;LOPEZ;23/11/2021;23/11/2021 16:31:19;GIRARD Alexis;23/11/2021 16:39:14;GIRARD Alexis
167;Bureaux Ilôt C 93 Bobigny;Boulevard Maurice Thorez;BOBIGNY;93000;FRANCE;COUDERT;19/11/2021;19/11/2021 10:02:25;TANGUY Arthur;26/11/2021 10:59:45;TANGUY Arthur
166;Collège Henri Wallon;2 Rond de point Youri Gagarine;MALAKOFF;92240;FRANCE;LOPEZ;18/11/2021;18/11/2021 14:43:34;GIRARD Alexis;18/11/2021 14:47:14;GIRARD Alexis
165;Bédier - Mairie de Paris;7 Avenue de la Porte d’Ivry ;PARIS;75013;FRANCE;;16/11/2021;16/11/2021 11:39:14;MURDAY Deva;16/11/2021 11:40:15;MURDAY Deva
164;Bouygues Telecom Valence;295 Avenue de Romans;VALENCE;26000;FRANCE;LOPEZ;15/11/2021;15/11/2021 14:16:15;GIRARD Alexis;15/11/2021 14:17:52;GIRARD Alexis
163;123 Boulevard de Grenelle;123 Boulevard de Grenelle;PARIS;75015;FRANCE;LOPEZ;12/11/2021;12/11/2021 16:02:40;TANGUY Arthur;12/11/2021 16:03:21;TANGUY Arthur
162;Clinique du Pont de Chaume;330 Av. Marcel Unal;MONTAUBAN;82000;FRANCE;COUDERT;10/11/2021;10/11/2021 10:29:25;COUDERT Antoine;26/11/2021 11:01:11;TANGUY Arthur
161;La Poste du Louvre;16 RUE ÉTIENNE MARCEL;PARIS;75002;FRANCE;;09/11/2021;09/11/2021 15:21:09;MURDAY Deva;03/02/2026 14:35:48;TANGUY Arthur
160;Clichy Blaaack;5 - 7 RUE PIERRE BEREGOVOY;CLICHY;92110;FRANCE;LOPEZ;09/11/2021;09/11/2021 15:20:58;GIRARD Alexis;05/02/2026 17:04:35;DEMACHKIEH Fadi
159;Bâtiment L1VE GECINA;75 Avenue de la Grande Armée;PARIS;75116;FRANCE;LOPEZ;09/11/2021;09/11/2021 14:07:38;TANGUY Arthur;09/11/2021 14:09:37;TANGUY Arthur
158;17 & Co;Avenue de la Porte de Saint-Ouen;PARIS;75017;FRANCE;COUDERT;08/11/2021;08/11/2021 12:29:31;GIRARD Alexis;08/11/2021 12:31:15;GIRARD Alexis
157;Coffim;52 Avenue Aristide Briand;BAGNEUX;92220;FRANCE;LOPEZ;08/11/2021;08/11/2021 10:50:13;MURDAY Deva;08/11/2021 14:25:08;MURDAY Deva
156;Siège ORPEA;12 Rue Jean Jaurès;PUTEAUX;92800;FRANCE;;05/11/2021;05/11/2021 16:22:53;MURDAY Deva;05/11/2021 16:23:12;MURDAY Deva
155;La Française Gestion Privée;128 BOULEVARD RASPAIL;PARIS;75006;FRANCE;;04/11/2021;04/11/2021 15:16:40;MURDAY Deva;26/08/2025 11:25:23;EL MARZOUKI Outhman
154;Arena Porte de la Chapelle;10 Avenue Porte de la Chapelle;PARIS;75018;FRANCE;JDANOFF ;04/11/2021;04/11/2021 08:44:18;TANGUY Arthur;04/11/2021 08:46:32;TANGUY Arthur
153;Air Time;157 AVENUE DE FRANCE;PARIS;75013;FRANCE;;02/11/2021;02/11/2021 15:58:49;MURDAY Deva;10/02/2025 14:41:39;TANGUY Arthur
152;N8A;ZAC des Docks;SAINT-OUEN;93400;FRANCE;;27/10/2021;27/10/2021 16:00:06;MURDAY Deva;27/10/2021 16:00:44;MURDAY Deva
151;Château de la Forêt;;THAUMIERS;18210;FRANCE;COUDERT;25/10/2021;25/10/2021 16:34:26;GIRARD Alexis;25/10/2021 16:35:25;GIRARD Alexis
150;ESTP Orléans Madeleine;;ORLÉANS;45000;FRANCE;LOPEZ;25/10/2021;25/10/2021 11:39:50;GIRARD Alexis;25/10/2021 11:43:29;GIRARD Alexis
149;Sextant;149 RUE ANATOLE FRANCE;LEVALLOIS;92300;FRANCE;;22/10/2021;22/10/2021 09:43:18;MURDAY Deva;04/12/2025 16:57:13;DEMACHKIEH Fadi
148;Rovaltain;2 Rue Truhaut;ALIXAN;26300;FRANCE;COUDERT;21/10/2021;21/10/2021 15:03:12;TANGUY Arthur;09/11/2021 17:46:25;TANGUY Arthur
147;Immeuble Mozaïc;27, 25, 23, 21 Rue Louis Vicat;VANVES;92170;FRANCE;LOPEZ;21/10/2021;21/10/2021 11:44:22;GIRARD Alexis;21/10/2021 11:46:33;GIRARD Alexis
146;Tour Mirroir;18 Avenue d'Alsace ;COURBEVOIE;92400;FRANCE;;21/10/2021;21/10/2021 10:13:32;MURDAY Deva;21/10/2021 10:19:31;MURDAY Deva
145;Immeuble Stime;14-24 Rue François Ory;MONTROUGE;92120;FRANCE;COUDERT;20/10/2021;20/10/2021 09:49:05;GIRARD Alexis;20/10/2021 09:50:29;GIRARD Alexis
144;Mairie de Gagny;1 Esplanade Michel Teulet;GAGNY;93220;FRANCE;NOVADIS;18/10/2021;18/10/2021 12:30:43;MURDAY Deva;08/01/2024 13:33:58;TANGUY Arthur
143;Immeuble de bureaux Laborde;10 Rue Madrid;PARIS;75008;FRANCE;COUDERT;15/10/2021;15/10/2021 12:24:28;TANGUY Arthur;15/10/2021 12:25:52;TANGUY Arthur
142;Tour Pleyel;149-153 Boulevard Anatole France;SAINT-DENIS;93200;FRANCE;LOPEZ;13/10/2021;13/10/2021 16:57:53;GIRARD Alexis;13/10/2021 17:02:31;GIRARD Alexis
140;Serre Numérique;2 Rue Peclet;VALENCIENNES;59300;FRANCE;;13/10/2021;13/10/2021 15:29:58;MURDAY Deva;13/10/2021 15:41:15;MURDAY Deva
139;Chanel 136 Charles de Gaulle;136 Avenue Charles de Gaulle;NEUILLY-SUR-SEINE;92200;FRANCE;;13/10/2021;13/10/2021 14:59:09;MURDAY Deva;19/10/2021 15:19:09;COUDERT Antoine
138;UBAF - Union de Banques Arabes et Françaises;2 Avenue Gambetta;COURBEVOIE;92400;FRANCE;COUDERT;13/10/2021;13/10/2021 14:11:38;MURDAY Deva;13/10/2021 14:15:36;MURDAY Deva
137;Société des Bains de Mer de Monte-Carlo;Place du Casino;MONACO;98000;FRANCE;COUDERT;13/10/2021;13/10/2021 09:10:07;TANGUY Arthur;26/11/2021 11:01:00;TANGUY Arthur
136;Chanel Parfums Beauté Le Meux-1;RUE DU BOIS BARBIER;LE MEUX;60880 ;FRANCE;NOVADIS;11/10/2021;11/10/2021 17:25:11;MURDAY Deva;23/10/2025 10:28:41;DEMACHKIEH Fadi
135;Centre Hospitalier Rives de Seine;36 Boulevard du Général Leclerc;NEUILLY-SUR-SEINE;92200;FRANCE;;11/10/2021;11/10/2021 16:37:39;MURDAY Deva;11/10/2021 16:38:29;MURDAY Deva
134;Tour EQHO;2 Avenue Gambetta;COURBEVOIE;92400;FRANCE;COUDERT;11/10/2021;11/10/2021 16:16:00;MURDAY Deva;11/10/2021 16:25:32;MURDAY Deva
133;Trait d'Union;8 Rue François Ory;MONTROUGE;92120;FRANCE;LOPEZ;11/10/2021;11/10/2021 10:49:09;TANGUY Arthur;11/10/2021 10:51:11;TANGUY Arthur
132;Laboratoire Expanscience - Siège;1 Sq. des Saisons;COURBEVOIE;92400;FRANCE;COUDERT;08/10/2021;08/10/2021 16:00:03;MURDAY Deva;28/04/2023 16:11:35;SABRI Ahmed
131;Sorbonne Université - Faculté de Lettres;2 RUE FRANCIS DE CROISSET;PARIS;75018;FRANCE;COUDERT;08/10/2021;08/10/2021 15:06:07;MURDAY Deva;01/10/2025 11:41:32;DEMACHKIEH Fadi
130;Web School Factory;96 Rue Didot;PARIS;75014;FRANCE;COUDERT;08/10/2021;08/10/2021 09:37:34;GIRARD Alexis;08/10/2021 15:09:32;GIRARD Alexis
129;Kadence;86 Rue Regnault;PARIS;75013;FRANCE;COUDERT;07/10/2021;07/10/2021 15:54:07;MURDAY Deva;03/04/2023 12:28:25;SABRI Ahmed
128;La Mondiale;65 RUE DE LA VICTOIRE;PARIS;75009;FRANCE;COUDERT;07/10/2021;07/10/2021 14:25:32;MURDAY Deva;12/01/2026 14:43:31;JDANOFF Nicolas
127;Laffitte Lafayette;27 RUE LAFFITTE;PARIS;75009;FRANCE;COUDERT;06/10/2021;06/10/2021 16:52:45;MURDAY Deva;03/07/2025 18:16:30;TANGUY Arthur
126;Kering;40 AVENUE DE SÈVRES;PARIS;75007;FRANCE;COUDERT;06/10/2021;06/10/2021 16:44:22;MURDAY Deva;19/01/2026 17:26:38;VIALE Jules
125;Château de la Commaraine;24 Grande rue;POMMARD;21630;FRANCE;LOPEZ;06/10/2021;06/10/2021 10:05:42;GIRARD Alexis;06/10/2021 11:23:11;GIRARD Alexis
124;Hôtel de Crillon;6 Place de la Concorde;PARIS;75008;FRANCE;COUDERT;04/10/2021;04/10/2021 18:18:29;TANGUY Arthur;04/10/2021 18:19:51;TANGUY Arthur
123;Ajinomoto;151 Rue André Durouchez;AMIENS;80080;FRANCE;LOPEZ;04/10/2021;04/10/2021 10:50:08;MURDAY Deva;04/10/2021 10:50:37;MURDAY Deva
122;Le Chevaleret;;;;;COUDERT;01/10/2021;01/10/2021 16:00:17;MURDAY Deva;01/10/2021 16:01:04;MURDAY Deva
121;Lagardère Paris Racing;1 Chemin de la Croix Catelan;PARIS;75016;FRANCE;LOPEZ;01/10/2021;01/10/2021 11:34:54;GIRARD Alexis;01/10/2021 11:35:50;GIRARD Alexis
120;Horace Vernet;11 Rue du gouverneur  Général Eboué;ISSY LES MOULINEAUX;92130;FRANCE;LOPEZ;30/09/2021;30/09/2021 11:17:23;GIRARD Alexis;01/10/2021 11:36:03;GIRARD Alexis
119;BETC;1 Rue de l’Ancien Canal;PANTIN;93500;FRANCE;COUDERT;29/09/2021;29/09/2021 16:45:08;MURDAY Deva;29/09/2021 16:46:09;MURDAY Deva
118;Bourse de Commerce - Musée Pinault;2 Rue de Viarmes;PARIS;75001;FRANCE;COUDERT;29/09/2021;29/09/2021 14:54:49;MURDAY Deva;21/09/2023 17:31:14;TANGUY Arthur
117;Cofiroute;318 AVENUE NAPOLÉON BONAPARTE;RUEIL MALMAISON;92500;FRANCE;COUDERT;29/09/2021;29/09/2021 14:39:18;MURDAY Deva;05/02/2026 16:29:07;DEMACHKIEH Fadi
116;Tour Majunga Deloitte;6 Place de la Pyramide;PUTEAUX;92800;FRANCE;COUDERT;28/09/2021;28/09/2021 12:15:06;COUDERT Antoine;30/09/2021 11:23:31;GIRARD Alexis
115;Hôtel-Dieu de Beaune;2 Rue de l'Hôtel Dieu;BEAUNE;21200;FRANCE;COUDERT;28/09/2021;28/09/2021 12:11:24;MURDAY Deva;28/09/2021 12:13:37;MURDAY Deva
114;Influence - Siège Région Ile-de-France;2 Rue Simone Veil;SAINT OUEN;93400;FRANCE;COUDERT;27/09/2021;27/09/2021 17:46:40;MURDAY Deva;04/12/2023 17:59:34;TANGUY Arthur
112;Campus Innovation Mines Paristech;;VERSAILLES;78000;FRANCE;LOPEZ;23/09/2021;23/09/2021 18:03:08;TANGUY Arthur;23/09/2021 18:04:50;TANGUY Arthur
111;Cerba;;FREPILLON;95740;FRANCE;LOPEZ;23/09/2021;23/09/2021 16:57:58;TANGUY Arthur;23/09/2021 16:59:13;TANGUY Arthur
110;La Poste Mareil-Les-Meaux;650 Rue des Madeleines;MAREUIL-LES-MEAUX;77100;FRANCE;LOPEZ;23/09/2021;23/09/2021 14:47:39;MURDAY Deva;23/09/2021 14:48:50;MURDAY Deva
109;Chanel Pantin;8 RUE DU CHEVAL BLANC;PANTIN;93500;FRANCE;COUDERT;23/09/2021;23/09/2021 14:05:39;MURDAY Deva;10/02/2026 15:59:21;EL MARZOUKI Outhman
108;Covea 4 Ailes;4 PLACE DES AILES;BOULOGNE-BILLANCOURT;92100;FRANCE;LOPEZ;23/09/2021;23/09/2021 13:52:28;MURDAY Deva;31/03/2025 11:22:18;TANGUY Arthur
107;Centre Commercial Espace Saint Quentin;5 Rue Colbert;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;COUDERT;21/09/2021;21/09/2021 14:16:07;MURDAY Deva;21/09/2021 14:17:15;MURDAY Deva
106;Université Paris 8;2 RUE DE LA LIBERTÉ ;SAINT-DENIS;93200;FRANCE;COUDERT;16/09/2021;16/09/2021 10:58:32;MURDAY Deva;01/10/2025 12:21:03;TANGUY Arthur
105;Siège Axa Matignon;21-25 Avenue Matignon;PARIS;75008;FRANCE;COUDERT;16/09/2021;16/09/2021 10:52:53;TANGUY Arthur;15/12/2021 17:54:02;MURDAY Deva
104;Tour Ampère;34-40 Rue Henri Regnault;COURBEVOIE;92400;FRANCE;COUDERT;15/09/2021;15/09/2021 15:57:07;MURDAY Deva;15/09/2021 15:57:34;MURDAY Deva
103;Grande Nef;11-15 Boulevard Marcel Paul;L'ÎLE SAINT DENIS;93450;FRANCE;LOPEZ;15/09/2021;15/09/2021 12:01:17;GIRARD Alexis;15/09/2021 12:04:06;GIRARD Alexis
102;Technocampus Ocean;5 RUE DE L'HALBRANE;BOUGUENAIS;44340;FRANCE;ROUMELIAN ;15/09/2021;15/09/2021 10:13:36;MURDAY Deva;30/09/2025 17:35:20;EL MARZOUKI Outhman
101;Tour Canopy;6 Rue du Général Audran;COURBEVOIE;92400;FRANCE;LOPEZ;15/09/2021;15/09/2021 10:07:11;MURDAY Deva;21/10/2021 09:59:23;MURDAY Deva
100;Casino de Monte-Carlo;Place du Casino;MONACO;98000;FRANCE;COUDERT;14/09/2021;14/09/2021 14:49:22;COUDERT Antoine;14/09/2021 14:50:48;COUDERT Antoine
